Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:52.044190,E6:77:D0:70:5A:F2,-82,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.098935,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:52.099790,E6:77:D0:70:5A:F2,-86,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.100524,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:52.100898,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:52.117685,E6:77:D0:70:5A:F2,-92,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.119519,4F:29:00:D5:AE:DB,-96,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:52.147875,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.148419,6D:1D:DF:AD:9A:CF,-82,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:52.148970,66:1F:B6:80:98:D8,-82,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:52.175220,64:C9:4C:31:47:39,-80,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:52.175816,E6:77:D0:70:5A:F2,-90,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.176247,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:52.226223,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:52.226683,76:32:5B:FC:99:F3,-70,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:52.227251,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.227732,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:52.270056,EA:8F:A5:C7:14:A6,-68,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:52.301266,24:D8:29:A3:A4:CE,-76,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:52.359394,60:C9:0A:91:94:3E,-76,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:52.359929,52:17:0E:A4:A6:91,-102,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:52.361902,7E:FF:17:E3:CF:34,-90,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:52.362384,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:52.458498,64:C9:4C:31:47:39,-96,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:52.459723,0B:BD:F6:DB:50:07,-74,Unknown,
2026-03-16T16:17:52.489208,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:52.489715,35:F7:D3:17:58:0D,-96,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:52.490095,6D:95:7A:E5:2E:90,-76,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:52.511151,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.511573,66:68:87:27:63:E2,-94,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:52.582150,75:74:F6:1B:A3:F0,-74,Unknown,{76: b'\x10\x07d\x1f)\xa6h\xcf8'}
2026-03-16T16:17:52.582634,7D:FA:74:CF:97:AC,-94,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:52.583343,32:55:BF:6F:C9:61,-86,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:52.584039,5D:ED:0F:F9:BC:2F,-96,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:52.637200,3D:5D:8F:2A:E3:1C,-80,Unknown,
2026-03-16T16:17:52.637987,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:52.638241,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:52.678323,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.679188,42:5C:3B:9B:48:4D,-90,Unknown,{76: b'\t\x08\x13v\n\x16!)\x1bX\x16\x08\x00\xca\xa4\xdc\xc2\x08s#'}
2026-03-16T16:17:52.679732,5E:2A:06:12:53:CD,-96,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:52.738474,E6:77:D0:70:5A:F2,-88,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.739397,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:52.740328,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:52.765579,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.766900,0B:BD:F6:DB:50:07,-66,Unknown,
2026-03-16T16:17:52.767560,6D:95:7A:E5:2E:90,-78,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:52.767815,DE:43:95:71:B4:09,-68,Unknown,{76: b'\x07\x11\x06`\x80xO\xdd\x87\x82\xc5\xfa\x07\xc3\xe66\x05-\x1a'}
2026-03-16T16:17:52.815731,D1:54:AF:D7:E5:2A,-80,Unknown,{76: b'\x07\x11\x063w\xda\xa3\x15\xee\xee\xc9\x91\xb6\xd2\xbc\x16\x97L\x04'}
2026-03-16T16:17:52.816019,6E:B3:CA:B1:E4:9B,-82,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:52.895223,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.896086,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:52.896349,25:A1:1F:B7:45:41,-84,Unknown,
2026-03-16T16:17:52.945323,E6:77:D0:70:5A:F2,-80,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.972569,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:52.973010,E6:77:D0:70:5A:F2,-84,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:52.973545,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:53.022607,66:1F:B6:80:98:D8,-88,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:53.023280,E6:77:D0:70:5A:F2,-90,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:53.023549,76:32:5B:FC:99:F3,-74,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:53.075403,5D:ED:0F:F9:BC:2F,-92,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:53.097621,E6:77:D0:70:5A:F2,-92,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:53.098176,D4:84:AC:60:FC:9B,-86,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:53.098308,F7:3F:86:C2:8D:66,-82,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:53.187584,E6:77:D0:70:5A:F2,-82,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:53.187841,7E:FF:17:E3:CF:34,-96,Unknown,{117: b'\xc9\x7f\xd8\x1f\xe0\xc3'}
2026-03-16T16:17:53.235740,7B:02:8A:8B:6C:9B,-90,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:53.236003,E6:77:D0:70:5A:F2,-88,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:53.236168,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:53.285994,E6:77:D0:70:5A:F2,-82,Unknown,"{76: b'\x12\x19=\xaf\xae\xb9(\x07\x19\xc7\xbb\xea\xb4\xdeIA\x9c\xa84\xb6Bu\xec}\xb2\x02""'}"
2026-03-16T16:17:53.286271,F3:43:F8:27:76:25,-90,Inspire 3,
2026-03-16T16:17:53.286559,CB:0A:25:89:21:F3,-94,Unknown,{76: b'\x12\x02\xae\x02\x07\x11\x06N\xe9\xa1\x00\x88I\xd1\xbe)\xd4dk\x9fk\x8ag'}
2026-03-16T16:17:53.286783,64:C9:4C:31:47:39,-80,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:53.312398,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:53.313103,0B:BD:F6:DB:50:07,-72,Unknown,
2026-03-16T16:17:53.367482,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:53.368024,62:D0:1D:87:C2:E0,-92,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:53.368243,6E:B3:CA:B1:E4:9B,-84,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:53.385653,66:68:87:27:63:E2,-98,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:53.412217,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:53.413031,E6:2E:78:10:55:B2,-76,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:53.437560,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:53.438065,F7:48:C9:B9:3B:C3,-72,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:53.470350,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'\x00?f?5Z\x00e\t\x17\x00\x03\x07'}
2026-03-16T16:17:53.526268,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:53.527302,3D:5D:8F:2A:E3:1C,-68,Unknown,
2026-03-16T16:17:53.527903,7E:00:81:41:FA:B6,-86,LE_WF-C500,
2026-03-16T16:17:53.528270,6D:1D:DF:AD:9A:CF,-78,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:53.550688,5E:4A:E0:A3:A8:30,-82,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:53.551551,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:53.579339,40:34:33:E3:5B:0D,-94,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:53.579885,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:53.580306,4E:37:4D:F9:CC:C5,-92,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:53.580563,6D:95:7A:E5:2E:90,-72,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:53.629251,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:53.629909,4F:29:00:D5:AE:DB,-92,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:53.630865,40:B8:70:B5:21:6F,-78,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:53.654297,1D:2E:DB:89:E0:AC,-90,Unknown,
2026-03-16T16:17:53.655009,D0:8C:32:9C:9F:EF,-74,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:53.655750,2D:D7:76:63:C3:4A,-86,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:53.728229,7E:80:54:3D:71:14,-96,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:53.728951,7B:02:8A:8B:6C:9B,-86,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:53.757508,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:53.758075,24:D8:29:A3:A4:CE,-80,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:53.813659,64:C9:4C:31:47:39,-76,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:53.813950,66:1F:B6:80:98:D8,-92,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:53.830822,6D:1D:DF:AD:9A:CF,-78,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:53.885309,53:F8:AD:FB:72:83,-74,Unknown,{76: b'\x10\x07<\x1f1eN\xaf\x18'}
2026-03-16T16:17:53.885715,04:59:95:6D:80:B3,-78,Unknown,
2026-03-16T16:17:53.915452,66:68:87:27:63:E2,-88,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:53.915913,5E:4A:E0:A3:A8:30,-90,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:53.916087,FD:5C:21:02:09:4E,-96,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:53.992555,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:53.993103,60:C9:0A:91:94:3E,-74,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:54.020460,18:43:A3:D7:DE:35,-68,Unknown,
2026-03-16T16:17:54.021430,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:54.021632,57:8F:A8:E8:41:CD,-96,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:54.041494,E0:89:7E:7E:1F:45,-84,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:54.042225,35:F7:D3:17:58:0D,-86,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:54.093214,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:54.125500,7D:8D:0F:65:7D:6E,-72,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:54.126145,6D:95:7A:E5:2E:90,-72,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:54.126393,53:F8:AD:FB:72:83,-70,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:54.179561,62:D0:1D:87:C2:E0,-90,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:54.180200,40:B8:70:B5:21:6F,-86,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:54.180387,04:59:95:6D:80:B3,-78,Unknown,
2026-03-16T16:17:54.180525,E1:82:B5:65:BA:26,-96,Unknown,{76: b'\x12\x02%\x02'}
2026-03-16T16:17:54.254202,18:43:A3:D7:DE:35,-80,Unknown,
2026-03-16T16:17:54.289338,7E:00:81:41:FA:B6,-84,LE_WF-C500,
2026-03-16T16:17:54.289942,EA:8F:A5:C7:14:A6,-74,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:54.290292,7B:02:8A:8B:6C:9B,-82,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:54.290643,47:CD:A2:34:96:64,-92,Unknown,{117: b'\xdc\x0c`\xf0\xd1)\xe5\x1f\xf1\n\x0e\x14c\xd5\x93\xb3\xcf3V'}
2026-03-16T16:17:54.357560,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:54.358366,DC:4B:F2:2D:53:B0,-96,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:54.411645,64:C9:4C:31:47:39,-78,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:54.411994,76:32:5B:FC:99:F3,-70,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:54.463478,6D:95:7A:E5:2E:90,-82,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:54.464376,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:54.464659,DA:29:45:1C:60:5B,-88,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:54.517489,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:54.518004,7E:80:54:3D:71:14,-94,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:54.545600,4E:37:4D:F9:CC:C5,-94,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:54.546121,18:43:A3:D7:DE:35,-78,Unknown,
2026-03-16T16:17:54.546451,F3:43:F8:27:76:25,-96,Inspire 3,
2026-03-16T16:17:54.577675,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:54.578150,E0:89:7E:7E:1F:45,-82,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:54.578708,59:A9:2D:BF:32:4E,-74,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:54.578983,35:F7:D3:17:58:0D,-84,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:54.579150,07:79:C4:6F:3C:C4,-96,Unknown,"{6: b'\x01\t ""\x06@\xd6,L\xbcn\xb7\xe8\xa05\xce\xa4z\xe8q|3\xc0\xbd8SQ'}"
2026-03-16T16:17:54.622436,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:54.647310,6D:1D:DF:AD:9A:CF,-84,Unknown,{76: b'\x10\x07{\x1fEx\x19M\xc8'}
2026-03-16T16:17:54.648148,EF:B8:71:4B:6A:EC,-96,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:54.677282,5E:4A:E0:A3:A8:30,-82,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:54.677843,00:00:00:00:00:00,-82,Unknown,
2026-03-16T16:17:54.780375,4E:37:4D:F9:CC:C5,-92,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:54.780850,4A:04:A6:AC:B4:BF,-80,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:54.781494,60:C9:0A:91:94:3E,-76,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:54.835932,18:43:A3:D7:DE:35,-76,Unknown,
2026-03-16T16:17:54.836889,7B:02:8A:8B:6C:9B,-74,Unknown,{76: b'\x10\x07\x1c\x1f\xa7Ed\xd2H'}
2026-03-16T16:17:54.918650,5E:4A:E0:A3:A8:30,-82,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:54.919017,66:1F:B6:80:98:D8,-82,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:54.919222,66:CF:26:C9:48:00,-98,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:54.919407,64:C9:4C:31:47:39,-88,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:54.936550,3D:5D:8F:2A:E3:1C,-76,Unknown,
2026-03-16T16:17:54.937121,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:54.961292,76:32:5B:FC:99:F3,-74,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:54.962024,62:D0:1D:87:C2:E0,-92,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
